5103206,456.50,464.33,25.5,50.1,1.30,1.33,0.040,1.075
5104208,459.72,467.55,25.5,50.1,1.30,1.21,0.083,1.066
5105211,456.73,464.56,25.5,50.1,1.31,1.34,0.049,1.073
5106213,456.70,464.53,25.5,50.2,1.31,1.38,0.091,1.066
5107217,453.27,461.10,25.5,50.2,1.30,1.49,0.099,1.066
5108221,449.71,457.54,25.5,50.1,1.30,1.27,0.127,1.058
5109233,446.34,454.17,25.5,50.1,1.30,1.47,0.197,1.050
5110236,446.44,454.27,25.5,50.1,1.30,1.41,0.232,1.042
5111238,447.12,454.95,25.5,50.1,1.31,1.36,0.223,1.042
5112245,446.12,453.95,25.5,50.2,1.31,1.23,0.194,1.044
5113248,443.46,451.29,25.5,50.1,1.30,1.41,0.234,1.042
5114253,443.74,451.57,25.5,50.2,1.30,1.32,0.251,1.036
5115259,440.76,448.59,25.5,50.1,1.31,1.49,0.281,1.036
5116262,440.52,448.35,25.5,50.1,1.30,1.30,0.279,1.029
5117269,440.19,448.02,25.5,50.1,1.30,1.23,0.267,1.029
5118273,442.39,450.22,25.5,50.2,1.30,1.25,0.275,1.028
5119279,442.27,450.10,25.5,50.1,1.31,1.35,0.269,1.033
5120285,438.58,446.41,25.5,50.1,1.31,1.36,0.273,1.033
5121289,440.85,448.68,25.5,50.1,1.30,1.47,0.342,1.024
5122296,441.64,449.47,25.5,50.2,1.31,1.36,0.291,1.030
5123300,439.69,447.52,25.5,50.1,1.30,1.45,0.299,1.031
5124307,440.84,448.67,25.5,50.2,1.31,1.45,0.325,1.027
5125309,438.78,446.61,25.5,50.2,1.31,1.46,0.311,1.030
5126313,439.53,447.36,25.5,50.1,1.31,1.30,0.300,1.025
5127318,436.87,444.70,25.5,50.1,1.31,1.25,0.280,1.026
5128320,434.15,441.98,25.5,50.1,1.30,1.20,0.296,1.020
5129323,438.04,445.87,25.5,50.2,1.31,1.43,0.383,1.014
5130326,438.52,446.35,25.4,50.2,1.30,1.42,0.336,1.023
5131332,437.08,444.91,25.5,50.1,1.30,1.33,0.310,1.024
5132337,437.48,445.31,25.5,50.1,1.30,1.47,0.360,1.021
5133340,438.48,446.31,25.5,50.2,1.30,1.25,0.302,1.022
5134349,434.91,442.74,25.5,50.1,1.31,1.32,0.308,1.024
5135353,432.20,440.03,25.5,50.2,1.30,1.41,0.370,1.016
5136359,430.50,438.33,25.5,50.2,1.30,1.32,0.373,1.010
5137364,433.74,441.57,25.5,50.2,1.30,1.49,0.443,1.006
5138369,431.23,439.06,25.5,50.1,1.30,1.28,0.347,1.013
5139375,434.28,442.11,25.5,50.2,1.31,1.23,0.359,1.007
5140379,437.02,444.85,25.5,50.2,1.30,1.22,0.328,1.014
5141386,438.25,446.08,25.5,50.2,1.30,1.41,0.347,1.021
5142390,438.64,446.47,25.5,50.2,1.31,1.40,0.330,1.024
5143394,438.76,446.59,25.5,50.1,1.31,1.23,0.287,1.024
5144401,440.13,447.96,25.5,50.2,1.31,1.22,0.283,1.025
5145404,439.23,447.06,25.5,50.2,1.30,1.33,0.293,1.028
5146411,441.89,449.72,25.5,50.2,1.30,1.21,0.276,1.026
5147418,438.59,446.42,25.5,50.1,1.31,1.27,0.260,1.032
5148421,438.01,445.84,25.5,50.2,1.30,1.45,0.337,1.024
5149427,436.04,443.87,25.5,50.2,1.31,1.45,0.345,1.023
5150432,436.11,443.94,25.5,50.1,1.31,1.33,0.338,1.018
5151438,439.76,447.59,25.5,50.2,1.31,1.24,0.315,1.019
5152441,438.25,446.08,25.5,50.1,1.30,1.26,0.282,1.027
5153447,441.17,449.00,25.5,50.2,1.30,1.46,0.343,1.024
5154451,443.18,451.01,25.5,50.1,1.31,1.21,0.255,1.030
5155457,445.38,453.21,25.5,50.1,1.31,1.20,0.231,1.035
5156463,442.53,450.36,25.5,50.2,1.31,1.22,0.212,1.040
5157467,441.66,449.49,25.4,50.2,1.30,1.28,0.255,1.033
5158475,444.58,452.41,25.5,50.2,1.31,1.37,0.284,1.031
5159482,446.06,453.89,25.5,50.2,1.31,1.47,0.265,1.038
5160485,448.44,456.27,25.4,50.2,1.30,1.25,0.209,1.042
5161489,447.92,455.75,25.5,50.2,1.30,1.45,0.211,1.047
5162495,444.23,452.06,25.4,50.1,1.30,1.45,0.217,1.046
5163500,444.12,451.95,25.4,50.2,1.30,1.20,0.221,1.037
5164502,444.23,452.06,25.5,50.2,1.30,1.34,0.248,1.037
5165504,445.44,453.27,25.5,50.2,1.31,1.37,0.253,1.037
5166506,447.61,455.44,25.5,50.2,1.30,1.35,0.234,1.040
5167511,445.34,453.17,25.5,50.2,1.31,1.24,0.190,1.045
5168516,449.44,457.27,25.5,50.2,1.30,1.34,0.233,1.040
5169518,447.89,455.72,25.5,50.2,1.30,1.43,0.194,1.049
5170520,448.53,456.36,25.5,50.1,1.31,1.37,0.207,1.046
5171526,452.15,459.98,25.4,50.2,1.30,1.39,0.200,1.047
5172531,451.08,458.91,25.4,50.2,1.31,1.48,0.163,1.056
5173534,447.44,455.27,25.4,50.2,1.31,1.29,0.156,1.053
5174536,443.62,451.45,25.4,50.2,1.31,1.45,0.225,1.045
5175543,440.92,448.75,25.5,50.2,1.32,1.50,0.285,1.036
5176545,441.86,449.69,25.4,50.2,1.30,1.42,0.302,1.030
5177552,445.00,452.83,25.4,50.2,1.30,1.39,0.285,1.032
5178557,443.76,451.59,25.5,50.2,1.31,1.49,0.263,1.039
5179572,445.73,453.56,25.5,50.2,1.30,1.39,0.261,1.036
5180574,443.89,451.72,25.5,50.2,1.31,1.29,0.219,1.041
5181576,444.93,452.76,25.5,50.1,1.30,1.40,0.261,1.037
5182579,443.91,451.74,25.5,50.2,1.30,1.46,0.259,1.039
5183585,443.15,450.98,25.5,50.2,1.31,1.31,0.244,1.037
5184588,445.68,453.51,25.5,50.2,1.31,1.47,0.284,1.035
5185592,442.50,450.33,25.4,50.2,1.30,1.32,0.225,1.041
5186603,443.45,451.28,25.4,50.2,1.30,1.26,0.251,1.033
5187606,440.55,448.38,25.5,50.1,1.30,1.43,0.272,1.036
5188608,439.43,447.26,25.5,50.2,1.31,1.43,0.308,1.029
5189615,437.50,445.33,25.5,50.2,1.30,1.42,0.321,1.026
5190619,435.87,443.70,25.4,50.2,1.30,1.42,0.342,1.022
5191625,435.92,443.75,25.5,50.2,1.30,1.36,0.346,1.018
5192632,434.69,442.52,25.4,50.2,1.29,1.43,0.365,1.018
5193646,432.27,440.10,25.4,50.2,1.30,1.23,0.326,1.015
5194652,432.57,440.40,25.4,50.2,1.31,1.32,0.374,1.010
5195658,434.56,442.39,25.4,50.2,1.30,1.35,0.378,1.010
5196662,436.88,444.71,25.4,50.2,1.31,1.23,0.326,1.015
5197668,438.23,446.06,25.5,50.2,1.33,1.32,0.326,1.020
5198673,438.99,446.82,25.5,50.2,1.32,1.46,0.344,1.023
5199679,435.61,443.44,25.4,50.2,1.31,1.29,0.295,1.025
5200682,434.68,442.51,25.4,50.2,1.30,1.32,0.338,1.017
5201685,436.02,443.85,25.5,50.2,1.30,1.21,0.320,1.015
5202689,437.87,445.70,25.5,50.2,1.30,1.26,0.321,1.018
5203691,441.36,449.19,25.4,50.2,1.29,1.24,0.295,1.023
5204696,442.45,450.28,25.4,50.2,1.30,1.45,0.303,1.031
5205709,440.01,447.84,25.4,50.2,1.30,1.44,0.288,1.033
5206716,436.72,444.55,25.4,50.2,1.30,1.41,0.311,1.028
5207724,439.89,447.72,25.4,50.2,1.30,1.31,0.325,1.020
5208727,440.57,448.40,25.4,50.3,1.30,1.42,0.316,1.027
5209732,438.77,446.60,25.4,50.2,1.30,1.28,0.277,1.029
5210736,438.41,446.24,25.4,50.2,1.30,1.24,0.287,1.025
5211741,442.96,450.79,25.4,50.2,1.30,1.42,0.333,1.024
5212746,439.74,447.57,25.4,50.3,1.29,1.41,0.276,1.034
5213751,437.20,445.03,25.4,50.2,1.29,1.29,0.287,1.027
5214755,437.80,445.63,25.5,50.2,1.30,1.44,0.353,1.021
5215761,434.44,442.27,25.4,50.2,1.30,1.45,0.347,1.022
5216767,438.10,445.93,25.4,50.3,1.29,1.35,0.359,1.015
5217771,434.38,442.21,25.4,50.2,1.29,1.45,0.343,1.023
5218779,431.98,439.81,25.4,50.2,1.30,1.45,0.386,1.015
5219785,428.84,436.67,25.4,50.2,1.34,1.30,0.371,1.009
5220788,432.54,440.37,25.4,50.2,1.30,1.42,0.440,1.002
5221793,430.56,438.39,25.4,50.2,1.25,1.25,0.351,1.010
5222798,432.09,439.92,25.4,50.2,1.28,1.33,0.393,1.006
5223804,430.52,438.35,25.4,50.3,1.28,1.31,0.373,1.009
5224807,429.15,436.98,25.4,50.3,1.29,1.32,0.391,1.006
5225815,426.63,434.46,25.4,50.4,1.31,1.42,0.436,1.002
5226819,427.48,435.31,25.4,50.4,1.29,1.22,0.396,0.997
5227824,431.06,438.89,25.4,50.4,1.29,1.46,0.465,0.999
5228831,427.87,435.70,25.4,50.4,1.29,1.31,0.383,1.007
5229834,427.82,435.65,25.5,50.4,1.29,1.48,0.466,1.000
5230837,425.46,433.29,25.4,50.4,1.30,1.27,0.403,0.999
5231845,423.18,431.01,25.4,50.4,1.30,1.25,0.417,0.994
5232852,421.46,429.29,25.5,50.4,1.29,1.33,0.463,0.989
5233857,419.94,427.77,25.4,50.4,1.30,1.42,0.507,0.985
5234859,420.63,428.46,25.4,50.4,1.30,1.30,0.478,0.981
5235862,419.35,427.18,25.4,50.4,1.29,1.48,0.537,0.983
5236864,417.78,425.61,25.4,50.4,1.29,1.38,0.512,0.980
5237869,417.03,424.86,25.4,50.4,1.30,1.25,0.473,0.976
5238873,415.15,422.98,25.4,50.4,1.29,1.38,0.531,0.974
5239878,414.48,422.31,25.4,50.4,1.29,1.21,0.477,0.970
5240881,412.21,420.04,25.4,50.4,1.29,1.45,0.576,0.969
5241884,412.37,420.20,25.4,50.4,1.29,1.23,0.501,0.963
5242888,412.54,420.37,25.5,50.4,1.29,1.20,0.487,0.964
5243895,411.74,419.57,25.4,50.4,1.29,1.25,0.508,0.964
5244899,413.29,421.12,25.4,50.4,1.30,1.28,0.522,0.962
5245901,415.98,423.81,25.4,50.4,1.29,1.26,0.508,0.966
5246905,413.96,421.79,25.4,50.4,1.29,1.35,0.525,0.972
5247911,418.28,426.11,25.4,50.5,1.29,1.37,0.548,0.967
5248914,420.04,427.87,25.4,50.4,1.33,1.32,0.497,0.977
5249917,422.06,429.89,25.4,50.4,1.29,1.38,0.504,0.981
5250921,423.79,431.62,25.4,50.4,1.30,1.48,0.523,0.986
5251923,427.31,435.14,25.4,50.4,1.30,1.29,0.442,0.990
5252927,426.99,434.82,25.4,50.4,1.30,1.21,0.387,0.998
5253930,424.05,431.88,25.4,50.4,1.30,1.39,0.449,0.997
5254939,425.28,433.11,25.4,50.4,1.30,1.25,0.426,0.991
5255948,429.99,437.82,25.4,50.4,1.29,1.48,0.495,0.994
5256950,429.31,437.14,25.4,50.4,1.30,1.44,0.432,1.004
5257954,430.22,438.05,25.4,50.4,1.29,1.32,0.403,1.003
5258959,426.81,434.64,25.4,50.4,1.29,1.47,0.439,1.005
5259966,429.46,437.29,25.4,50.4,1.30,1.22,0.393,0.997
5260968,427.51,435.34,25.4,50.4,1.30,1.35,0.410,1.003
5261980,430.30,438.13,25.4,50.4,1.29,1.46,0.463,0.999
5262985,430.66,438.49,25.4,50.4,1.29,1.29,0.385,1.005
5263988,431.15,438.98,25.4,50.4,1.29,1.39,0.411,1.006
5264991,430.77,438.60,25.4,50.4,1.29,1.42,0.414,1.007
5265993,435.02,442.85,25.4,50.4,1.29,1.36,0.400,1.006
5266996,436.29,444.12,25.4,50.4,1.29,1.19,0.311,1.016
5268009,439.06,446.89,25.4,50.5,1.29,1.32,0.333,1.019
5269012,437.10,444.93,25.4,50.4,1.30,1.33,0.304,1.025
5270017,440.22,448.05,25.4,50.4,1.29,1.31,0.320,1.021
5271020,442.13,449.96,25.4,50.5,1.30,1.37,0.301,1.028
5272023,439.77,447.60,25.4,50.4,1.29,1.49,0.301,1.033
5273027,442.20,450.03,25.4,50.4,1.29,1.26,0.280,1.027
5274029,444.09,451.92,25.4,50.5,1.29,1.32,0.267,1.033
5275032,441.14,448.97,25.4,50.4,1.30,1.22,0.225,1.037
5276034,440.06,447.89,25.4,50.4,1.31,1.48,0.312,1.030
5277037,437.36,445.19,25.4,50.4,1.28,1.40,0.309,1.028
5278042,434.75,442.58,25.4,50.4,1.29,1.28,0.310,1.021
5279054,439.26,447.09,25.4,50.4,1.30,1.42,0.374,1.015
5280061,436.41,444.24,25.4,50.4,1.29,1.33,0.303,1.026
5281074,439.51,447.34,25.4,50.4,1.29,1.25,0.313,1.019
5282079,438.39,446.22,25.4,50.4,1.30,1.31,0.295,1.026
5283081,437.85,445.68,25.4,50.4,1.30,1.37,0.321,1.024
5284091,436.78,444.61,25.4,50.4,1.30,1.46,0.348,1.023
5285100,439.88,447.71,25.4,50.4,1.30,1.35,0.335,1.020
5286111,437.64,445.47,25.4,50.4,1.30,1.36,0.302,1.027
5287121,439.27,447.10,25.4,50.4,1.29,1.34,0.323,1.022
5288133,440.56,448.39,25.4,50.4,1.30,1.44,0.327,1.026
5289146,439.36,447.19,25.4,50.4,1.29,1.42,0.307,1.029
5290151,437.00,444.83,25.4,50.4,1.30,1.34,0.304,1.026
5291160,437.82,445.65,25.4,50.4,1.30,1.33,0.328,1.021
5292170,437.00,444.83,25.4,50.4,1.30,1.49,0.356,1.023
5293178,440.44,448.27,25.4,50.4,1.30,1.35,0.332,1.021
5294188,444.75,452.58,25.4,50.4,1.30,1.42,0.309,1.029
5295198,441.82,449.65,25.4,50.4,1.29,1.48,0.266,1.039
5296208,443.08,450.91,25.4,50.4,1.29,1.38,0.284,1.032
5297218,444.29,452.12,25.4,50.4,1.30,1.46,0.284,1.035
5298224,443.52,451.35,25.4,50.4,1.30,1.37,0.251,1.038
5299233,446.86,454.69,25.4,50.4,1.30,1.22,0.231,1.036
5300244,445.52,453.35,25.4,50.4,1.30,1.40,0.224,1.043
5301253,443.83,451.66,25.4,50.4,1.30,1.36,0.234,1.040
5302258,445.41,453.24,25.4,50.4,1.30,1.37,0.257,1.036
5303270,446.88,454.71,25.4,50.4,1.30,1.27,0.220,1.040
5304281,446.13,453.96,25.4,50.4,1.29,1.46,0.233,1.044
5305291,446.82,454.65,25.4,50.4,1.28,1.26,0.210,1.042
5306293,448.03,455.86,25.4,50.4,1.30,1.31,0.209,1.043
5307302,448.00,455.83,25.4,50.4,1.30,1.33,0.198,1.046
5308315,445.58,453.41,25.4,50.3,1.29,1.26,0.188,1.046
5309324,445.49,453.32,25.4,50.4,1.29,1.33,0.228,1.040
5310335,443.64,451.47,25.4,50.4,1.30,1.47,0.254,1.040
5311345,440.91,448.74,25.4,50.4,1.30,1.23,0.232,1.036
5312356,443.46,451.29,25.4,50.4,1.29,1.39,0.297,1.030
5313361,442.28,450.11,25.4,50.4,1.29,1.35,0.257,1.036
5314366,440.21,448.04,25.4,50.4,1.30,1.48,0.297,1.033
5315375,437.05,444.88,25.5,50.4,1.29,1.25,0.273,1.028
5316385,438.68,446.51,25.4,50.4,1.30,1.47,0.360,1.021
5317395,442.44,450.27,25.4,50.4,1.30,1.41,0.328,1.025
5318406,446.52,454.35,25.4,50.5,1.29,1.29,0.258,1.033
5319416,443.52,451.35,25.4,50.4,1.30,1.40,0.227,1.043
5320428,443.25,451.08,25.4,50.5,1.29,1.23,0.235,1.036
5321440,442.75,450.58,25.4,50.4,1.29,1.24,0.238,1.035
5322450,445.62,453.45,25.4,50.4,1.30,1.27,0.251,1.034
5323461,445.70,453.53,25.4,50.4,1.30,1.42,0.243,1.041
5324472,449.26,457.09,25.4,50.4,1.30,1.20,0.204,1.041
5325483,451.38,459.21,25.4,50.4,1.30,1.26,0.174,1.049
5326488,455.02,462.85,25.4,50.4,1.30,1.47,0.172,1.054
5327498,456.85,464.68,25.4,50.4,1.29,1.28,0.106,1.062
5328509,459.45,467.28,25.4,50.4,1.30,1.48,0.096,1.067
5329519,456.98,464.81,25.4,50.4,1.30,1.36,0.054,1.073
5330530,456.47,464.30,25.4,50.4,1.30,1.40,0.089,1.067
5331540,457.96,465.79,25.4,50.4,1.30,1.37,0.094,1.066
5332550,454.48,462.31,25.4,50.4,1.29,1.38,0.074,1.069
5333554,452.36,460.19,25.4,50.4,1.30,1.24,0.109,1.061
5334564,452.60,460.43,25.4,50.4,1.30,1.20,0.130,1.056
5335575,452.09,459.92,25.4,50.4,1.30,1.19,0.126,1.057
5336584,456.27,464.10,25.4,50.4,1.30,1.43,0.159,1.056
5337586,456.00,463.83,25.4,50.4,1.29,1.39,0.098,1.065
5338592,457.87,465.70,25.4,50.4,1.29,1.44,0.105,1.065
5339602,454.28,462.11,25.4,50.4,1.30,1.30,0.071,1.069
5340612,456.14,463.97,25.4,50.4,1.29,1.39,0.125,1.061
5341621,457.76,465.59,25.4,50.4,1.30,1.47,0.105,1.065
5342632,456.78,464.61,25.4,50.4,1.30,1.21,0.067,1.069
5343643,459.12,466.95,25.4,50.4,1.30,1.24,0.081,1.066
5344652,459.30,467.13,25.4,50.4,1.30,1.47,0.062,1.072
5345661,461.16,468.99,25.4,50.4,1.30,1.23,0.050,1.072
5346674,463.67,471.50,25.4,50.4,1.30,1.23,0.028,1.077
5347685,467.30,475.13,25.4,50.4,1.29,1.34,-0.003,1.082
5348696,466.93,474.76,25.4,50.4,1.30,1.40,-0.054,1.091
5349707,468.61,476.44,25.4,50.4,1.30,1.41,-0.050,1.090
5350714,471.37,479.20,25.4,50.4,1.30,1.32,-0.069,1.094
5351724,474.91,482.74,25.4,50.4,1.30,1.23,-0.098,1.100
5352733,473.15,480.98,25.4,50.4,1.30,1.29,-0.148,1.108
5353739,475.38,483.21,25.4,50.4,1.30,1.44,-0.140,1.104
5354748,478.10,485.93,25.4,50.4,1.30,1.29,-0.154,1.109
5355760,480.47,488.30,25.4,50.4,1.30,1.37,-0.199,1.116
5356770,482.05,489.88,25.4,50.4,1.29,1.20,-0.202,1.121
5357780,479.68,487.51,25.4,50.4,1.30,1.45,-0.267,1.125
5358785,479.02,486.85,25.4,50.4,1.30,1.47,-0.237,1.119
5359796,482.38,490.21,25.4,50.4,1.30,1.26,-0.195,1.118
5360806,482.79,490.62,25.4,50.4,1.30,1.28,-0.240,1.126
5361817,479.84,487.67,25.4,50.4,1.29,1.27,-0.244,1.127
5362822,478.72,486.55,25.4,50.4,1.30,1.49,-0.243,1.120
5363833,476.79,484.62,25.4,50.4,1.29,1.41,-0.214,1.117
5364844,477.48,485.31,25.4,50.4,1.30,1.47,-0.196,1.113
5365855,480.08,487.91,25.4,50.4,1.30,1.40,-0.197,1.114
5366866,479.27,487.10,25.4,50.4,1.30,1.21,-0.199,1.120
5367877,481.51,489.34,25.4,50.4,1.29,1.46,-0.230,1.118
5368881,481.62,489.45,25.4,50.4,1.30,1.37,-0.245,1.124
5369892,478.54,486.37,25.4,50.4,1.30,1.40,-0.251,1.124
5370905,475.54,483.37,25.4,50.4,1.30,1.43,-0.215,1.117
5371916,473.45,481.28,25.4,50.4,1.29,1.42,-0.171,1.110
5372930,470.38,478.21,25.4,50.4,1.30,1.40,-0.140,1.105
5373941,469.62,477.45,25.4,50.4,1.30,1.32,-0.092,1.098
5374946,469.30,477.13,25.4,50.4,1.30,1.39,-0.086,1.096
5375957,471.25,479.08,25.4,50.4,1.29,1.22,-0.072,1.095
5376967,472.79,480.62,25.4,50.4,1.29,1.22,-0.096,1.100
5377978,476.60,484.43,25.4,50.4,1.30,1.33,-0.124,1.103
5378982,478.40,486.23,25.4,50.4,1.30,1.49,-0.195,1.112
5379993,475.86,483.69,25.4,50.4,1.30,1.24,-0.185,1.116
5381003,476.19,484.02,25.4,50.4,1.30,1.47,-0.183,1.111
5382014,473.43,481.26,25.4,50.4,1.29,1.29,-0.164,1.111
5383024,469.14,476.97,25.4,50.4,1.29,1.43,-0.143,1.105
5384037,468.65,476.48,25.4,50.4,1.30,1.46,-0.084,1.095
5385047,470.21,478.04,25.4,50.4,1.30,1.31,-0.069,1.094
5386058,467.45,475.28,25.4,50.4,1.30,1.29,-0.088,1.098
5387066,465.23,473.06,25.4,50.4,1.29,1.20,-0.048,1.091
5388069,464.66,472.49,25.4,50.4,1.30,1.34,-0.024,1.086
5389081,467.29,475.12,25.4,50.4,1.30,1.43,-0.018,1.085
5390092,467.24,475.07,25.4,50.4,1.30,1.42,-0.055,1.091
5391101,469.37,477.20,25.4,50.4,1.30,1.40,-0.054,1.091
5392110,473.21,481.04,25.4,50.4,1.30,1.40,-0.083,1.096
5393120,473.81,481.64,25.4,50.4,1.30,1.23,-0.120,1.104
5394122,470.90,478.73,25.4,50.4,1.30,1.40,-0.145,1.106
5395131,470.03,477.86,25.4,50.4,1.29,1.41,-0.106,1.099
5396141,474.33,482.16,25.4,50.4,1.30,1.48,-0.098,1.097
5397152,477.84,485.67,25.4,50.4,1.30,1.48,-0.161,1.107
5398162,476.10,483.93,25.4,50.4,1.30,1.20,-0.172,1.115
5399168,473.02,480.85,25.4,50.4,1.30,1.26,-0.160,1.111
5400178,470.54,478.37,25.4,50.4,1.30,1.31,-0.126,1.104
5401187,470.83,478.66,25.4,50.4,1.30,1.37,-0.097,1.098
5402196,473.71,481.54,25.4,50.4,1.30,1.36,-0.101,1.099
5403206,473.58,481.41,25.4,50.4,1.30,1.46,-0.150,1.106
5404218,469.28,477.11,25.4,50.4,1.30,1.46,-0.148,1.105
5405229,466.46,474.29,25.4,50.4,1.30,1.30,-0.076,1.095
5406241,465.29,473.12,25.4,50.4,1.29,1.43,-0.043,1.089
5407250,464.10,471.93,25.4,50.4,1.30,1.25,-0.023,1.086
5408259,467.52,475.35,25.4,50.4,1.29,1.34,-0.009,1.083
5409270,470.41,478.24,25.4,50.4,1.30,1.48,-0.061,1.091
5410280,468.76,476.59,25.4,50.4,1.29,1.24,-0.086,1.098
5411283,469.60,477.43,25.4,50.4,1.30,1.44,-0.077,1.094
5412296,467.64,475.47,25.4,50.4,1.29,1.41,-0.087,1.096
5413304,463.57,471.40,25.4,50.4,1.30,1.38,-0.058,1.092
5414316,462.44,470.27,25.4,50.4,1.30,1.27,-0.002,1.082
5415325,462.12,469.95,25.4,50.4,1.30,1.45,0.014,1.080
5416335,465.09,472.92,25.4,50.4,1.30,1.24,0.016,1.079
5417346,463.59,471.42,25.4,50.4,1.30,1.36,-0.023,1.086
5418355,462.58,470.41,25.4,50.4,1.30,1.43,-0.003,1.082
5419366,465.67,473.50,25.4,50.4,1.30,1.19,0.010,1.080
5420376,465.66,473.49,25.4,50.4,1.30,1.31,-0.030,1.087
5421384,463.21,471.04,25.4,50.4,1.30,1.30,-0.029,1.087
5422396,460.42,468.25,25.4,50.4,1.30,1.40,0.003,1.081
5423403,458.57,466.40,25.4,50.4,1.30,1.20,0.036,1.075
5424407,459.80,467.63,25.4,50.4,1.30,1.24,0.059,1.071
5425410,460.23,468.06,25.4,50.4,1.30,1.20,0.043,1.073
5426420,459.93,467.76,25.4,50.4,1.30,1.20,0.038,1.074
5427429,460.74,468.57,25.4,50.4,1.29,1.45,0.050,1.074
5428442,457.35,465.18,25.4,50.4,1.29,1.19,0.032,1.076
5429443,456.32,464.15,25.4,50.4,1.30,1.48,0.089,1.068
5430452,456.46,464.29,25.4,50.4,1.29,1.24,0.087,1.065
5431464,456.78,464.61,25.4,50.4,1.29,1.21,0.083,1.066
5432472,461.06,468.89,25.4,50.4,1.30,1.47,0.096,1.066
5433484,460.88,468.71,25.4,50.4,1.30,1.37,0.032,1.076
5434489,461.38,469.21,25.4,50.4,1.31,1.36,0.034,1.076
5435495,458.41,466.24,25.4,50.3,1.30,1.35,0.027,1.077
5436506,460.93,468.76,25.4,50.4,1.30,1.23,0.061,1.070
5437516,460.11,467.94,25.4,50.4,1.30,1.27,0.031,1.076
5438525,463.89,471.72,25.4,50.4,1.29,1.26,0.041,1.074
5439528,466.72,474.55,25.4,50.4,1.30,1.27,-0.006,1.083
5440543,468.59,476.42,25.4,50.4,1.30,1.35,-0.045,1.089
5441552,470.25,478.08,25.4,50.4,1.30,1.19,-0.062,1.094
5442563,467.30,475.13,25.4,50.4,1.30,1.38,-0.094,1.098
5443572,466.90,474.73,25.4,50.4,1.30,1.29,-0.050,1.091
5444576,463.38,471.21,25.4,50.4,1.30,1.22,-0.042,1.090
5445588,463.17,471.00,25.4,50.4,1.30,1.46,0.000,1.082
5446592,461.71,469.54,25.4,50.4,1.30,1.29,0.003,1.081
5447603,461.64,469.47,25.4,50.4,1.30,1.35,0.023,1.078
5448613,462.71,470.54,25.4,50.4,1.29,1.32,0.023,1.078
5449615,462.24,470.07,25.4,50.4,1.30,1.37,0.010,1.080
5450625,466.40,474.23,25.4,50.4,1.30,1.43,0.017,1.079
5451636,464.58,472.41,25.4,50.4,1.30,1.19,-0.036,1.089
5452646,468.22,476.05,25.4,50.4,1.29,1.41,-0.016,1.084
5453648,470.67,478.50,25.4,50.4,1.29,1.31,-0.063,1.093
5454650,471.74,479.57,25.4,50.4,1.30,1.34,-0.097,1.099
5455660,468.48,476.31,25.4,50.4,1.30,1.26,-0.105,1.101
5456671,465.85,473.68,25.4,50.4,1.30,1.23,-0.062,1.093
5457682,464.42,472.25,25.4,50.4,1.29,1.28,-0.031,1.087
5458686,461.73,469.56,25.4,50.4,1.30,1.20,-0.012,1.084
5459691,462.98,470.81,25.4,50.4,1.30,1.31,0.022,1.078
5460700,463.13,470.96,25.4,50.4,1.30,1.41,0.006,1.081
5461710,466.72,474.55,25.4,50.4,1.30,1.26,0.003,1.081
5462719,464.13,471.96,25.4,50.4,1.30,1.43,-0.047,1.089
5463730,460.61,468.44,25.4,50.4,1.30,1.25,-0.009,1.083
5464733,462.48,470.31,25.4,50.4,1.30,1.34,0.037,1.075
5465744,459.95,467.78,25.4,50.4,1.30,1.20,0.011,1.080
5466758,456.83,464.66,25.4,50.4,1.30,1.20,0.041,1.074
5467768,461.32,469.15,25.4,50.4,1.30,1.47,0.096,1.067
5468779,462.51,470.34,25.4,50.4,1.29,1.47,0.031,1.077
5469784,462.81,470.64,25.4,50.4,1.30,1.33,0.012,1.080
5470788,464.46,472.29,25.4,50.4,1.30,1.37,0.008,1.080
5471797,465.28,473.11,25.4,50.4,1.30,1.22,-0.013,1.084
5472800,462.52,470.35,25.4,50.4,1.29,1.39,-0.026,1.086
5473811,466.24,474.07,25.4,50.4,1.30,1.46,0.013,1.080
5474822,462.54,470.37,25.4,50.4,1.33,1.31,-0.037,1.088
5475832,465.57,473.40,25.4,50.4,1.46,1.51,0.013,1.080
5476841,467.74,475.57,25.4,50.4,1.22,1.30,-0.028,1.087
5477851,465.79,473.62,25.4,50.4,1.37,1.46,-0.063,1.092
5478863,467.72,475.55,25.4,50.5,1.28,1.28,-0.030,1.087
5479866,466.56,474.39,25.4,50.7,1.29,1.19,-0.051,1.092
5480875,466.49,474.32,25.4,50.9,1.27,1.19,-0.037,1.089
5481887,463.96,471.79,25.4,51.0,1.29,1.43,-0.044,1.089
5482892,465.55,473.38,25.4,51.2,1.39,1.50,-0.008,1.083
5483901,472.29,480.12,25.5,51.4,1.40,1.51,-0.032,1.087
5484908,470.16,477.99,25.5,51.5,1.31,1.31,-0.116,1.102
5485920,466.54,474.37,25.5,51.6,1.29,1.41,-0.095,1.097
5486924,466.08,473.91,25.5,51.7,1.32,1.37,-0.043,1.089
5487937,470.30,478.13,25.5,51.7,1.32,1.48,-0.040,1.088
5488942,471.69,479.52,25.5,51.7,1.30,1.44,-0.099,1.098
5489953,475.59,483.42,25.5,51.7,1.28,1.37,-0.114,1.101
